date,open,high,low,close,volume,sma_10,sma_20,sma_50,rsi,macd,macd_signal,macd_diff,bb_high,bb_low,bb_mid,atr,returns,log_returns,volume_sma
2022-08-26 00:00:00-04:00,398.5720522592657,399.1137361754967,385.13392912672487,385.1909484863281,103087000,399.0975830078125,396.8599685668945,378.7494689941406,44.223115685796294,3.658356314179173,6.010042667384631,-2.3516863532054586,410.53821677262516,383.18172036116385,396.8599685668945,6.319881754473771,-0.03384905526928439,-0.03443519949133545,60817075.0
2022-08-29 00:00:00-04:00,382.2353335276929,385.69463364222986,381.28497221012304,382.64398193359375,65370800,396.6047882080078,396.4731735229492,379.4633233642578,42.25300957620141,2.3644517524845696,5.280924484404619,-2.9164727319200496,411.2554800164659,381.69086702943247,396.4731735229492,6.183437445733275,-0.006612218077146181,-0.006634175636734114,60585740.0
2022-08-30 00:00:00-04:00,383.80334904686,384.0409393299145,376.34300835840315,378.44329833984375,85652400,393.6120941162109,396.00511474609374,380.07820495605466,39.15482703129557,0.9886662764134257,4.422472842806381,-3.4338065663929553,412.3644019648901,379.6458275272974,396.00511474609374,6.291615554717424,-0.01097804693679727,-0.011038750373016739,61696590.0
2022-08-31 00:00:00-04:00,380.07809068864566,381.3230620086155,375.4308377544014,375.5638732910156,76029700,390.62131652832034,395.0894439697266,380.4604412841797,37.144290743884994,-0.33019290419167646,3.4719396934067697,-3.802132597598446,413.71565690294284,376.4632310365103,395.0894439697266,6.263087604681473,-0.007608603617661025,-0.007637696707977404,62107045.0
2022-09-01 00:00:00-04:00,373.3874742240931,377.08436469022797,370.678938652205,376.74224853515625,78740100,387.6305328369141,394.2459976196289,380.8791693115234,38.53525260539819,-1.2657228079343668,2.5244071931385426,-3.7901300010729093,414.51856681553073,373.97342842372706,394.2459976196289,6.273254635634439,0.0031376160699767564,0.00313270402473483,63761220.0
2022-09-02 00:00:00-04:00,380.4106274783638,381.62708880615634,370.95452075647603,372.76971435546875,99632100,384.78894958496096,393.2371887207031,381.14869018554685,35.66951507050541,-2.301160954170143,1.5592935636768055,-3.8604545178469487,415.57134135836,370.90303608304623,393.2371887207031,6.587491308066286,-0.010544435074997471,-0.010600421542084884,65902080.0
2022-09-06 00:00:00-04:00,373.61557203339373,374.5564205138696,369.1393780774377,371.36322021484375,76637400,382.6420867919922,392.18086395263674,381.1616149902344,34.68598597066466,-3.1983765733601217,0.6077595362694201,-3.806136109629542,416.4694094504292,367.89231845484426,392.18086395263674,6.5038878172352605,-0.003773091231558001,-0.0037802272959487904,67039645.0
2022-09-07 00:00:00-04:00,371.0495374683232,378.80448878191197,370.8309729416289,378.0346984863281,70964200,381.2574096679688,391.5360382080078,381.33629028320314,42.74972425092848,-3.332676850802386,-0.1803277411449411,-3.152349109657445,416.59558161173607,366.4764948042796,391.5360382080078,6.608861247452962,0.017964833102278588,0.01780537244546542,68341265.0
2022-09-08 00:00:00-04:00,375.7633523475096,380.96180059480923,374.5563749860969,380.5056457519531,80821700,379.99437255859374,390.60420684814454,381.7113024902344,45.43665881104599,-3.202806040135499,-0.7848234009430528,-2.4179826391924464,415.8484225624359,365.35999113385316,390.60420684814454,6.59433013040006,0.0065362975290861325,0.00651502856626433,68949065.0
2022-09-09 00:00:00-04:00,382.74846080000646,387.2817022904019,382.4823608238422,386.4168701171875,76706900,378.7674499511719,389.96793670654296,382.21043212890623,51.32247439567354,-2.5930055292508314,-1.1464598266046084,-1.446545702646223,414.9594975118972,364.9763759011887,389.96793670654296,6.607310588117825,0.01553518175414359,0.015415746198544513,69809925.0
2022-09-12 00:00:00-04:00,388.48874399097315,391.2923218090903,388.1846213728781,390.5700378417969,69256300,379.30535888671875,389.20147094726565,382.85135681152343,54.99569071224945,-1.754384848625989,-1.2680448310088845,-0.48634001761710444,413.1083472050543,365.294594689477,389.20147094726565,6.483606381245323,0.010747894426425653,0.010690546357177536,70188015.0
2022-09-13 00:00:00-04:00,381.8836405980916,383.090617922909,372.46558632358233,373.5870056152344,122947100,378.3996612548828,387.5022247314453,383.0767810058594,41.27856665905975,-2.4321246656556355,-1.500860797938235,-0.9312638677174006,410.7671454160085,364.2373040468822,387.5022247314453,7.313666748171697,-0.0434826806490507,-0.04445638326006221,73632955.0
2022-09-14 00:00:00-04:00,374.88902163325827,376.53315711649486,371.7053054907733,375.0125732421875,85023700,378.0565887451172,385.83434143066404,383.3170324707031,42.573373496610266,-2.8216803849315397,-1.7650247153368959,-1.0566556695946439,407.6112252400845,364.0574576212436,385.83434143066404,7.1361085251395435,0.0038158918953978826,0.0038086298481812674,74919690.0
2022-09-15 00:00:00-04:00,373.4539971854713,376.30508130578556,369.4814936051546,370.7549743652344,87633800,377.57569885253906,384.0985076904297,383.4476123046875,39.754011163523934,-3.4343694727259617,-2.098893666814709,-1.3354758059112526,404.84779405222,363.3492213286394,384.0985076904297,7.113785609103218,-0.011353216347238404,-0.011418156092464531,76123210.0
2022-09-16 00:00:00-04:00,366.5714428970576,368.58492846304785,364.6342566105422,367.9264831542969,103084800,376.6941223144531,382.1623275756836,383.4125201416016,37.955700918309574,-4.100893048676937,-2.499293543187155,-1.6015995054897822,401.2968475438964,363.02780760747083,382.1623275756836,7.042852190931001,-0.007629004076830315,-0.007658253787503998,78826290.0
2022-09-19 00:00:00-04:00,364.77744712887517,370.7797546386719,364.701089599931,370.7797546386719,73278500,376.49512634277346,380.6420379638672,383.4405773925781,40.86189116703489,-4.348752905170727,-2.8691854155838694,-1.4795674895868576,398.2607993059719,363.02327662176253,380.6420379638672,6.9739816800602785,0.007755004369115914,0.0077250888863268,79089370.0
2022-09-20 00:00:00-04:00,367.4493811490609,368.4609000016925,363.7659311992638,366.52374267578125,77274900,376.0111785888672,379.3266326904297,383.46790588378906,38.002468267303186,-4.8328975885781915,-3.261927850182734,-1.5709697383954575,397.03670171956344,361.6165636612959,379.3266326904297,6.976827520013694,-0.011478544633695353,-0.011544931633515084,79068335.0
2022-09-21 00:00:00-04:00,368.45132204995605,371.50498233585387,360.1206054997159,360.1301574707031,106746600,374.22072448730466,377.7390670776367,383.4319860839844,34.13772376050642,-5.667167056740482,-3.7429756914942836,-1.9241913652461982,396.333185295195,359.14494886007844,377.7390670776367,7.291652471165428,-0.01744385004475346,-0.017597786790048586,81950405.0
2022-09-22 00:00:00-04:00,359.35721571534805,360.9985532046951,356.36083780125125,357.10516357421875,89472600,371.88067626953125,375.9375244140625,383.3735821533203,32.455948285094024,-6.497523935997549,-4.293885340394937,-2.2036385956026123,395.18583319014505,356.68921563798,375.9375244140625,7.102085537756744,-0.008399723915735846,-0.008435200398122872,83965145.0
2022-09-23 00:00:00-04:00,353.63154945078173,353.6697282090651,346.67497780988714,351.1218566894531,122346900,368.35117492675784,373.55931243896487,383.212998046875,29.3735333169176,-7.551343419829834,-4.945376956281916,-2.605966463547918,392.7305875996648,354.38803727826496,373.55931243896487,7.3398069825120915,-0.016755027636339626,-0.01689698096713503,87535375.0
2022-09-26 00:00:00-04:00,349.652370039799,353.2785667174396,346.4269485005134,347.6484069824219,92581200,364.0590118408203,371.6821853637695,382.84571350097656,27.72723767928656,-8.5680145770134,-5.6699044804282135,-2.898110096585187,393.14516232293005,350.219208404609,371.6821853637695,7.304936356398815,-0.00989243375442539,-0.009941688982478799,87010085.0
2022-09-27 00:00:00-04:00,351.18873199675016,353.4598882434016,344.3657404059386,346.7609558105469,108294100,361.37640686035155,369.8880340576172,382.521123046875,27.306142638361862,-9.33770444234085,-6.403464472810741,-2.9342399695301093,393.29668211753767,346.4793859976967,369.8880340576172,7.43273717647483,-0.002552726128038474,-0.0025559898888890924,89156250.0
2022-09-28 00:00:00-04:00,347.71516751010176,355.27293178744674,346.01657657366974,353.5838928222656,110802200,359.23353881835936,368.64506378173826,382.13683532714845,35.42590681061843,-9.290045350795424,-6.980780648407678,-2.309264702387746,392.73471713049054,344.555410432986,368.64506378173826,7.562995607710699,0.019676197384363103,0.019485123352394603,90413740.0
2022-09-29 00:00:00-04:00,350.0340115514208,350.32027945929735,343.249200037984,346.1978759765625,112952300,356.7778289794922,367.1767639160156,381.55731079101565,31.344327223758143,-9.736034069033394,-7.531831332532821,-2.204202736500573,392.9233956092557,341.4301322227755,367.1767639160156,7.760973977465765,-0.020889008225880468,-0.021110270279121972,92259870.0
2022-09-30 00:00:00-04:00,345.25315265968237,349.17519794486384,340.7108699138818,340.8444519042969,153711200,354.0696258544922,365.38187408447266,380.79430725097654,28.758062623245834,-10.401557246420111,-8.105776515310279,-2.295780731109833,393.1376114642387,337.6261367047066,365.38187408447266,7.811213552716926,-0.0154634804074536,-0.015584287032744455,96008425.0
2022-10-03 00:00:00-04:00,344.56611454293574,351.6944777642895,342.7816430249758,349.84320068359375,89756500,351.97597045898436,364.2355484008789,380.28160705566404,38.016269430994164,-10.086593368856938,-8.501939886019612,-1.5846534828373269,392.5639571920722,335.90713960968554,364.2355484008789,8.02827157466519,0.02640133565038516,0.026058835614609303,95514645.0
2022-10-04 00:00:00-04:00,355.36842016959133,360.71231209913736,349.8050658415785,360.6836853027344,103602800,351.3919647216797,363.7015716552734,379.9765911865234,46.95871748944361,-8.860111861332143,-8.573574281082118,-0.28653758025002496,391.8746195056151,335.52852380493175,363.7015716552734,8.233912623443311,0.030986695176462797,0.03051630017605874,96862915.0
2022-10-05 00:00:00-04:00,356.3131988470105,362.10556813395476,353.9847887637613,359.8439636230469,88065700,351.36334533691405,362.7920349121094,379.7437353515625,46.40028495270311,-7.865209710382317,-8.431901366942158,0.5666916565598417,390.220124889795,335.3639449344238,362.7920349121094,8.225831676782608,-0.0023281387928114627,-0.002330853121638618,97717990.0
2022-10-06 00:00:00-04:00,358.44114174816866,361.3993701215644,355.6355993235401,356.1318359375,82333500,351.26601257324216,361.5733444213867,379.2437127685547,43.914114825085484,-7.292220094549123,-8.203965112463552,0.9117450179144289,387.8882934438434,335.25839539893,361.5733444213867,8.04997018544273,-0.010315937074980353,-0.010369515144358321,97793580.0
2022-10-07 00:00:00-04:00,352.09522785371945,356.21766045831674,344.43247955302377,346.1978759765625,107789500,350.77361450195315,359.5623947143555,378.449404296875,38.04008839663892,-7.55264702951763,-8.073701495874367,0.5210544663567376,384.060184805252,335.064604623459,359.5623947143555,8.316770951146319,-0.02789405202931894,-0.028290480491926565,99347710.0
2022-10-10 00:00:00-04:00,347.3144037026543,347.5529700367685,341.31209570408595,343.5545959472656,76042800,350.3642333984375,357.2116226196289,377.4897082519531,36.635841765871206,-7.88147512016883,-8.03525622073326,0.15378110056443006,378.1159843506652,336.30726088859257,357.2116226196289,8.16849262125605,-0.007635171133966834,-0.007664468274147019,99687035.0
2022-10-11 00:00:00-04:00,341.85591672497,346.4268546628964,339.4416272107152,341.3787841796875,92482800,349.8260162353516,355.60121154785156,376.5096862792969,35.4749635521127,-8.222855615726132,-8.072776099731835,-0.1500795159942978,376.17118396066985,335.0312391350333,355.60121154785156,8.083973680607848,-0.006333234348325001,-0.006353374356271171,98163820.0
2022-10-12 00:00:00-04:00,341.7891591233935,343.3636907851623,340.0046588434037,340.2527770996094,76991800,348.49290466308594,353.8632217407227,375.55865234375,34.85935545643079,-8.486435137257502,-8.155507907236968,-0.33092723002053326,373.42839555089097,334.2980479305544,353.8632217407227,7.7464778421186145,-0.003298409661818491,-0.003303861406325854,97762225.0
2022-10-13 00:00:00-04:00,333.2389867095814,350.7020596679561,332.1892890254387,349.23248291015625,147254500,348.79636535644534,352.78709716796874,374.66575622558594,43.30838560588736,-7.879901989613074,-8.10038672371219,0.22048473409911473,370.8255654209995,334.74862891493797,352.78709716796874,8.515498756432814,0.026391278528545392,0.026049037136409037,100743260.0
2022-10-14 00:00:00-04:00,351.6944557677686,353.32627035722425,340.6345247152281,341.2738952636719,123737000,348.8393096923828,351.4544677734375,373.6190106201172,38.537520323916915,-7.949771592293644,-8.07026369742848,0.12049210513483644,368.7447336624322,334.1642018844428,351.4544677734375,8.813802105401622,-0.022788795532893813,-0.02305247377490031,101775870.0
2022-10-17 00:00:00-04:00,347.362126415413,351.15056087847387,340.9399103655982,350.0436096191406,93168200,348.8593505859375,350.41766052246095,372.76096496582034,45.64330913685382,-7.214338693190712,-7.8990786965809265,0.6847400033902149,365.2621268002027,335.5731942447192,350.41766052246095,8.913576991649768,0.025696997271628996,0.025372378835112182,102770355.0
2022-10-18 00:00:00-04:00,357.97352458781444,358.27889645424324,350.71155095897484,354.1564636230469,97162900,348.2066284179688,349.7992965698242,371.99429992675783,48.64213800607988,-6.2278392227193535,-7.564830801808612,1.3369915790892586,362.82785122559545,336.77074191405296,349.7992965698242,8.865127694753543,0.01174954745890422,0.011681057488246611,103764755.0
2022-10-19 00:00:00-04:00,352.11433970586495,354.8435535760599,348.8316647816131,351.6467590332031,79746900,347.38690795898435,349.37512664794923,371.20861083984374,46.94033663960145,-5.584172605184108,-7.168699162483712,1.5845265572996041,361.55547319671297,337.1947800991855,349.37512664794923,8.661324916160204,-0.00708642887431532,-0.0071116568663077365,102414770.0
2022-10-20 00:00:00-04:00,351.1982293100266,355.6260339289677,347.9346294295258,348.69805908203125,88283100,346.6435302734375,348.9547714233398,370.1997265625,44.95047377554289,-5.251462030796347,-6.78525173614624,1.5337897053498928,360.60788422250295,337.3016586241767,348.9547714233398,8.592044886394609,-0.008385403463631702,-0.008420758743512375,102355295.0
2022-10-21 00:00:00-04:00,348.42140049601363,357.65868317017765,346.91367388110444,357.1720275878906,131038400,347.74094543457034,349.25727996826174,369.3603216552734,51.33507727499746,-4.254959540072889,-6.27919329693157,2.0242337568586812,361.42257488025075,337.09198505627273,349.25727996826174,8.745828058014508,0.024301736947339503,0.02401114819975126,102789870.0
2022-10-24 00:00:00-04:00,358.69884913927166,362.6781197038341,356.04596326707,361.54254150390625,85436900,349.53973999023435,349.9519866943359,368.4731854248047,54.28027400816475,-3.0770894182562074,-5.638772521196499,2.5616831029402913,363.2083725629496,336.69560082572224,349.9519866943359,8.594851513639478,0.012236439526161158,0.01216217947207447,102432655.0
2022-10-25 00:00:00-04:00,361.46620527093705,367.6307517074169,361.3516980804559,367.31585693359375,78846300,352.133447265625,350.97973175048827,367.6680639648437,57.90447030921155,-1.6586407766498041,-4.84274617228716,3.1841053956373555,366.1379304895436,335.82153301143296,350.97973175048827,8.42943737887673,0.01596856460009466,0.015842408323389977,100960265.0
2022-10-26 00:00:00-04:00,364.1667310883198,369.8541443090124,363.90908993272876,364.5484313964844,104087300,354.5630126953125,351.52795867919923,366.7916278076172,55.62812643869215,-0.7491820173640349,-4.024033341302535,3.2748513239385,367.77709308661747,335.278824271781,351.52795867919923,8.251981450120079,-0.007534184775501496,-0.007562710112710781,100624520.0
2022-10-27 00:00:00-04:00,365.55039117436706,367.3921160917615,361.9814193866082,362.6017150878906,81971800,355.8999359130859,352.3481506347656,365.9342291259766,54.01938295555825,-0.18339902524888885,-3.255906478091806,3.0725074528429173,369.0869429893788,335.6093582801524,352.3481506347656,8.04903253976531,-0.005340075943096045,-0.005354385112737458,99075495.0
2022-10-28 00:00:00-04:00,362.49674993223925,371.70540412790007,362.31543719795053,371.228271484375,100302000,358.89537353515624,353.86734161376955,365.22579284667967,59.59560949947137,0.9501266101761985,-2.4146998604382053,3.3648264706144038,371.6375464615198,336.09713676601933,353.86734161376955,8.144813567635612,0.023790721437689344,0.02351213213418027,96405035.0
2022-10-31 00:00:00-04:00,368.7662444084812,370.63659603718315,367.6402184672529,368.5467529296875,96631300,360.7456878662109,354.8025192260742,364.5730169677734,57.27059670923716,1.6134785297487042,-1.6090641824008234,3.2225427121495276,373.56791911352616,336.03711933862223,354.8025192260742,7.819330671170361,-0.0072233683710707375,-0.0072495832123032405,96748775.0
2022-11-01 00:00:00-04:00,372.29707747025043,372.5356437948338,365.76035435229414,366.93408203125,85407600,362.02344970703126,355.1150390625,364.0550616455078,55.859179974742595,1.9861653633874994,-0.8900182732431587,2.876183636630658,374.4610179386974,335.76906018630257,355.1150390625,7.744756297696738,-0.004375756632280403,-0.004385358275205532,95839015.0
2022-11-02 00:00:00-04:00,366.34251046952323,370.8561966555853,357.62053916088735,357.7254943847656,126990400,362.6313232421875,355.0091156005859,363.3719421386719,48.507826134706505,1.5209339209246764,-0.4078278344095918,1.9287617553342682,374.2733926297708,335.74483857140103,355.0091156005859,8.136963526053966,-0.02509602704526126,-0.02541630211186825,97785250.0
2022-11-03 00:00:00-04:00,354.4809766440454,357.08613172387004,351.9235523083306,354.0420227050781,87100100,363.1657196044922,354.90462493896484,362.5900622558594,45.90535957849617,0.8452655750778604,-0.15720915251210138,1.0024747275899617,374.1660799672445,335.6431699106852,354.90462493896484,7.9701762796526125,-0.010296922465709457,-0.01035030252153905,98023580.0
2022-11-04 00:00:00-04:00,359.75796183612107,361.5424330085425,353.07810578080847,359.1376953125,103505200,363.36228637695314,355.5516159057617,361.79909423828127,49.909058448402426,0.7127555340511549,0.016783784800549872,0.695971749250605,374.46593698849097,336.63729482303245,355.5516159057617,8.005472775944142,0.014392846839163642,0.014290253058417924,97809365.0
2022-11-07 00:00:00-05:00,360.4354853214063,363.164698821556,358.3551942624768,362.57305908203125,68286900,363.4653381347656,356.5025390625,361.3467364501953,52.46346816668094,0.8748606683198545,0.1883991615044108,0.6864615068154437,374.8112516851586,338.19382643984136,356.5025390625,7.77718933188236,0.009565589506114192,0.009520128929702084,97421570.0
2022-11-08 00:00:00-05:00,363.6800782301254,367.50669186220006,360.445133617555,364.5293884277344,84641100,363.1866912841797,357.66006927490236,360.9844445800781,53.905047849844784,1.1479566538763493,0.38031065997879854,0.7676459938975507,374.8934648464071,340.4266737033976,357.66006927490236,7.7260728256511255,0.005395683150469566,0.005381178603373811,97029485.0
2022-11-09 00:00:00-05:00,362.5539832992573,363.7086651999319,356.52302003221314,357.0192565917969,78495500,362.43377380371095,358.4983932495117,360.5559637451172,47.89974841863267,0.7497397820993115,0.45419648440290117,0.2955432976964103,373.7842736161149,343.2125128829085,358.4983932495117,7.746093937784705,-0.020602267126745955,-0.02081745452846972,97104670.0
2022-11-10 00:00:00-05:00,370.3026114178393,376.9729451885855,368.00285783726986,376.6389465332031,141455800,363.8374969482422,359.86871643066405,360.57746520996096,60.332545061125664,1.994305934498982,0.7622183744221174,1.2320875600768646,376.4455530379057,343.2918798234224,359.86871643066405,8.618064984856415,0.0549541504531188,0.05349730669750436,96814735.0
2022-11-11 00:00:00-05:00,377.4977734770305,381.08582000984256,375.60831786460767,380.28424072265625,93839900,364.7430938720703,361.8192337036133,360.64830505371094,62.1402672176282,3.2374589415548485,1.2572664878486637,1.9801924537061848,378.36549288663707,345.2729745205895,361.8192337036133,8.393739067740592,0.00967848445575381,0.009631947952685021,95319880.0
2022-11-14 00:00:00-05:00,378.5188319106351,381.877834879153,376.77251031322436,377.04925537109375,71903500,365.5933441162109,363.1695159912109,360.73389587402346,59.54680327589439,3.9164835892197516,1.7891099081228812,2.1273736810968704,380.0557023993264,346.28332958309545,363.1695159912109,8.158852317611167,-0.008506756276344896,-0.008543145242522691,94256645.0
2022-11-15 00:00:00-05:00,382.80348568869397,383.9104368342091,376.4480758536066,380.26513671875,93194500,366.92644958496095,364.4749496459961,360.91193420410156,61.27697326771037,4.660388208836139,2.363365568265533,2.297022640570606,382.37834849412445,346.57155079786776,364.4749496459961,8.109102936396264,0.008529074920174962,0.008492907862868118,94058225.0
2022-11-16 00:00:00-05:00,378.6334179598029,379.58768334395705,376.73443916433405,377.3642578125,68508500,368.89032592773435,365.7608245849609,360.898525390625,58.83259615410786,4.958700482865083,2.882432551185443,2.07626793167964,383.4874190408378,348.03423012908405,365.7608245849609,7.782073980540527,-0.007628569190647472,-0.007657815558163016,93496305.0
2022-11-17 00:00:00-05:00,372.6023818822728,376.88705243365007,372.2970391508522,376.2095031738281,74496300,371.10707397460936,367.13639678955076,360.8126025390625,57.84342889801366,5.0437943391149815,3.314704908771351,1.7290894303436306,383.5763097750888,350.6964838040127,367.13639678955076,7.5881557434767615,-0.00306005302506851,-0.00306474456066971,92806965.0
2022-11-18 00:00:00-05:00,379.5494183386701,379.6162238896307,375.0643895252909,377.9176330566406,92922500,372.9850677490234,368.1736770629883,360.6426177978516,58.94307760665135,5.189245250314343,3.6896129770799497,1.4996322732343934,384.58575243088063,351.761601695096,368.1736770629883,7.371275644966979,0.00454036877963504,0.004530092399271015,90901170.0
2022-11-21 00:00:00-05:00,376.59124880158924,377.7172747970653,374.7017931399619,376.54351806640625,51243200,374.3821136474609,368.9237258911133,360.3620874023438,57.640500905788606,5.134449808297347,3.9785803433234297,1.1558694649739176,385.4259191037444,352.4215326784822,368.9237258911133,7.074458807232102,-0.003636017137174541,-0.0036426435147768623,89191485.0
2022-11-22 00:00:00-05:00,378.49018967584743,381.7728641092099,377.07786677530646,381.6106262207031,60429000,376.0902374267578,369.6384643554687,360.52255981445313,61.05801535206874,5.437220413802891,4.270308357419323,1.166912056383568,387.0152711972038,352.26165751373367,369.6384643554687,6.942665038344354,0.013456899166176095,0.013367159282568389,88270620.0
2022-11-23 00:00:00-05:00,381.27670641341655,384.5021279345099,381.04769204993397,384.0154724121094,68261600,378.78985900878905,370.61181640625,360.7026177978516,62.60021453427871,5.804310807586887,4.577108847452836,1.2272019601340514,388.89628369910173,352.32734911339827,370.61181640625,6.693505813075179,0.00630183235520132,0.0062820588391271,86479335.0
2022-11-25 00:00:00-05:00,383.45243275471506,384.4830556409012,383.17571677097555,383.9295654296875,30545400,379.5189208984375,371.67820892333987,360.96610961914064,62.50498692126057,6.018918270699203,4.865470732102109,1.153447538597094,390.450878295742,352.90553955093776,371.67820892333987,6.3087796028502146,-0.00022370708628549618,-0.00022373211244814623,83908015.0
2022-11-28 00:00:00-05:00,380.837748913633,382.4790864541177,377.0397623978261,377.8031921386719,67881600,379.27081604003905,372.0069549560547,361.1636437988281,55.966531809182065,5.629752820911904,5.018327149864068,0.6114256710478356,390.96594793266723,353.04796197944216,372.0069549560547,6.350281276351013,-0.015957024002981046,-0.016085708089881214,82286995.0
2022-11-29 00:00:00-05:00,377.93671115122805,379.1295426207394,375.3124819183031,377.15423583984375,52310000,379.28131408691405,372.4373291015625,361.29113342285154,55.30654735612175,5.20892579429551,5.056446878750356,0.1524789155451538,391.45329154245485,353.4213666606702,372.4373291015625,6.169336949642821,-0.0017177099408676177,-0.0017191868961509323,80070930.0
2022-11-30 00:00:00-05:00,377.4023849238339,389.0348815917969,375.4843314190897,389.0348815917969,144566700,380.1582885742188,373.54236907958983,361.74135620117187,63.737431957053325,5.767600852865314,5.198677673573348,0.568923179291966,393.6858786598768,353.3988594993029,373.54236907958983,6.696566465575989,0.031500761818298084,0.031014792082748485,83028885.0
2022-12-01 00:00:00-05:00,390.07504041496463,391.2487972907091,386.2389041546695,388.7486267089844,76398200,381.2967254638672,375.0935256958008,362.3137255859375,63.426975439679204,6.116746439692918,5.382291426797263,0.7344550128956548,394.90130144208297,355.2857499495186,375.0935256958008,6.576089799180531,-0.0007358077549274311,-0.0007360785943188362,80499275.0
2022-12-02 00:00:00-05:00,383.8531695839399,389.20658327820155,383.7482143923798,388.300048828125,85342700,382.5057800292969,376.8064270019531,362.9376232910156,62.90985165173463,6.284803049250684,5.5627937512879475,0.7220092979627362,394.88572874432623,358.72712525958,376.8064270019531,6.496252591083476,-0.0011539021620652345,-0.0011545684197451435,80411405.0
2022-12-05 00:00:00-05:00,385.47549236036787,386.41065374736974,379.9598399084257,381.31488037109375,77289800,382.8455047607422,377.9152862548828,363.54148376464843,55.343127155928805,5.787628230545522,5.607760647139463,0.17986758340605924,394.1501650833223,361.6804074264433,377.9152862548828,6.627963757413178,-0.0179891001253083,-0.01815287102054321,79100635.0
2022-12-06 00:00:00-05:00,381.1526980591558,381.69660720336174,373.72851442805074,375.8183288574219,77972200,382.7729858398437,378.57754974365236,364.1048822021484,50.223970654875465,4.893676576844939,5.464943833080558,-0.5712672562356191,393.26154027758287,363.89355920972184,378.57754974365236,6.723687258691593,-0.014414731227699984,-0.014519632771257238,79584900.0
2022-12-07 00:00:00-05:00,374.9689850432598,377.54551283524984,374.0433465972937,375.1789245605469,65927900,382.12981567382815,379.11002655029296,364.6732415771484,49.64864722266153,4.086512099957304,5.189257486455908,-1.1027453864986043,392.42638548047944,365.7936676201065,379.11002655029296,6.493578614353346,-0.001701365387949405,-0.0017028143537544656,78649240.0
2022-12-08 00:00:00-05:00,377.068403979044,379.18684498444895,375.2839034087124,378.1180725097656,60737900,381.5400756835937,380.1649673461914,365.16392517089844,52.35066641766754,3.6420102852399623,4.87980804621272,-1.2377977609727573,388.8523251676479,371.47760952473493,380.1649673461914,6.3160316007496835,0.007833990015994052,0.007803463641436698,77761360.0
2022-12-09 00:00:00-05:00,376.8775715745364,379.43499580414664,375.16942838990695,375.2934875488281,81447700,380.6764678955078,380.09769439697266,365.74583740234374,49.59616343388143,3.0269264701559564,4.509231731001367,-1.4823052608454104,388.9131230222712,371.28226577167413,380.09769439697266,6.1695698731418265,-0.007470113613425755,-0.007498154645869226,74760955.0
2022-12-12 00:00:00-05:00,376.08549280299235,380.70416259765625,375.41752454941917,380.70416259765625,75405800,380.96656494140626,380.11869049072266,366.54303161621095,54.53146286925253,2.9421491092969063,4.195815206660475,-1.2536660973635687,388.9377958497307,371.2995851317146,380.11869049072266,6.1153630999765625,0.014417183426675306,0.014314244055258218,73839250.0
2022-12-13 00:00:00-05:00,391.4587178854205,391.71635903607296,380.8186654692543,383.5860290527344,123782500,381.6097442626953,380.4455291748047,367.21788818359374,56.94935361150588,3.0720918160454858,3.9710705285374774,-0.8989787124919917,389.2699003241635,371.6211580254459,380.4455291748047,6.465136909865144,0.007569831743930333,0.007541324341387413,76433200.0
2022-12-14 00:00:00-05:00,383.2424323385713,386.9545379387217,378.1848384359595,381.1335144042969,108111300,380.8196075439453,380.488948059082,367.626884765625,54.30286008345223,2.9432469924996667,3.7655058213299153,-0.8222588288302486,389.3178858112212,371.66001030694287,380.488948059082,6.629748523643509,-0.006393649566679982,-0.00641417648546478,77179040.0
2022-12-15 00:00:00-05:00,376.2667660559643,377.17332966722427,370.1499515992905,371.81036376953125,117705900,379.12578125,380.2112533569336,367.8662127685547,45.62318593646679,2.065031800993893,3.425411017262711,-1.360379216268818,389.7376646260051,370.6848420878621,380.2112533569336,6.940735258026572,-0.024461639510599098,-0.02476579576655889,79638910.0
2022-12-16 00:00:00-05:00,369.2517657317392,370.59386612148,365.2829810609633,367.4207458496094,119858000,377.03785095214846,379.77181549072264,368.09199096679686,42.20283225155315,1.0032693889543793,2.940982691601045,-1.9377133026466655,390.7032703192365,368.8403606622088,379.77181549072264,6.911210075922383,-0.011806066607231047,-0.011876311637328862,81906995.0
2022-12-19 00:00:00-05:00,367.6124286419873,367.9479610000422,362.6370475272463,364.3050842285156,79878100,375.3368713378906,379.09118804931643,368.4541351318359,39.91547023299438,-0.08857182545392561,2.335071788190051,-2.4236436136439767,391.9286350891118,366.25374100952104,379.09118804931643,6.796903175699063,-0.008479819542821954,-0.008515977767813612,81254775.0
2022-12-20 00:00:00-05:00,363.5478242860952,366.42376617165866,362.224886337841,364.80364990234375,74427200,374.2354034423828,378.50419464111326,368.8791162109375,40.47147079803584,-0.9032219901071699,1.687413032530607,-2.590635022637777,392.75026168596213,364.2581275962644,378.50419464111326,6.611330079850392,0.0013685388851598645,0.0013676032893220127,82413975.0
2022-12-21 00:00:00-05:00,367.40152173062785,371.3894974015058,366.8646816648933,370.25830078125,78167400,373.74334106445315,377.93657836914065,369.45670654296873,46.323737415316685,-1.0960586929841725,1.1307186874276511,-2.2267773804118236,392.54242113823096,363.33073560005033,377.93657836914065,6.6095098955155125,0.014952292501367426,0.014841608927393368,83300895.0
